county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
1001.0,Autauga County,AL,0.9753227683926502,0.0447155817857591,0.420670956052005,-0.1733608010058396,2.2233925188180255,2.3,"66,444",74.449,19.564,0.1,1.12,4.767,3.4907410240426002,54.98677289148943
1003.0,Baldwin County,AL,-0.5467425466588738,0.0692470723059335,0.4409104392497864,-0.0902188668709946,2.6740820158769956,2.4,"65,658",83.968,8.33,0.363,0.877,6.462,2.547278113902847,53.63896873414693
1005.0,Barbour County,AL,2.54997011880822,0.0549383053833008,0.4638531413476032,-0.1726180208936112,1.4000584057238044,4.1,"38,649",45.46,46.903,0.297,0.506,6.834,4.296201950369317,56.13743135767045
1007.0,Bibb County,AL,0.0,0.0874782384950645,0.4112671480813956,-0.1930014611832176,1.0531231395065348,2.5,"48,454",75.826,20.687,0.094,0.31,3.083,1.3588670648997772,51.94123866414254
1009.0,Blount County,AL,0.0507566809401449,0.1143791627816748,0.4678403343101767,-0.1346712919779391,0.4299500410891605,2.2,"56,894",91.306,1.234,0.384,0.169,6.906,0.9282549271432178,51.32607846734745
1011.0,Bullock County,AL,-9.0859389926495,0.0557597339065463,0.4704022340926039,-0.1503658469840352,1.6146791564762206,2.8,"32,027",23.209,68.91,0.0,0.416,7.465,-7.095463715158164,39.86362326405976
1013.0,Butler County,AL,-4.836313133790515,0.0924403858643563,0.5156055899330214,-0.1450017694909378,1.953272098882841,3.4,"39,442",51.509,44.581,0.364,1.28,2.265,-2.419996828601234,46.542861673426806
1015.0,Calhoun County,AL,0.9450669928242172,0.0853091478639545,0.4227075458611562,-0.1224622707977962,1.2265086837850818,3.0,"48,166",71.715,22.065,0.222,0.659,5.339,2.5571300995366135,53.65304299933803
1017.0,Chambers County,AL,3.015655894670255,0.0977245818450267,0.4649068657053501,-0.1348401118398734,0.2223220855581276,2.6,"45,447",56.749,40.778,0.061,0.173,2.239,3.6657693159388858,55.23681330848412
1019.0,Cherokee County,AL,4.428814600956632,0.136461346933947,0.5407304108797195,-0.0853065750677783,-0.4529945383099201,2.3,"46,365",91.284,4.021,0.479,0.108,4.109,4.567705245392601,56.52529320770372
1021.0,Chilton County,AL,1.664688294131711,0.0898663319958803,0.4350779730036613,-0.1446947159961964,1.8547814210829432,2.3,"55,142",81.287,9.431,1.433,0.507,7.342,3.8997193042179994,55.57102757745428
1023.0,Choctaw County,AL,1.327045774450042,0.0679660023707562,0.4238447125932465,-0.2458070329979245,2.798049577855728,3.8,"40,601",56.674,39.956,0.221,0.118,3.031,4.3710990342718485,56.24442719181693
1025.0,Clarke County,AL,1.3276848833460253,0.0785192560762038,0.4289040906777508,-0.1845509893966812,2.6150169828013943,5.0,"45,447",51.444,45.494,0.065,0.39,2.606,4.265574223504693,56.09367746214956
1027.0,Clay County,AL,0.0,0.0662891872274196,0.4669177643635169,-0.2461043487184566,0.8012428511221854,2.3,"47,036",81.505,12.598,0.035,0.253,5.609,1.0883454539946653,51.554779219992376
1029.0,Cleburne County,AL,-10.242830778112976,0.1003742522222905,0.4182094452447771,-0.1763067904758108,1.198544531334656,2.4,"49,769",92.631,2.714,0.231,0.099,4.325,-8.702009339787065,37.56855808601848
1031.0,Coffee County,AL,3.2894096510184268,0.0991698160954568,0.4734446643504864,-0.1023947251908019,0.4905749954716581,2.5,"55,052",72.507,16.798,0.687,1.051,8.956,4.2502044017452265,56.07172057392175
1033.0,Colbert County,AL,0.628734980405854,0.0861150621717321,0.5957153605991028,-0.1626284258829935,1.94047963600872,3.0,"53,341",78.048,16.038,0.311,0.374,5.23,3.0884166133024156,54.41202373328917
1035.0,Conecuh County,AL,0.5418525244756056,0.0733120949930832,0.4979367271732204,-0.2067003092898867,2.4078417402938888,3.5,"35,621",49.68,48.471,0.285,0.311,1.253,3.3142427776459114,54.73463253949416
1037.0,Coosa County,AL,0.0,0.0938369720763221,0.4103673507074301,-0.2159759206777467,0.5842485957153852,2.5,"45,954",66.405,30.206,0.087,0.0,3.301,0.8724769978213907,51.24639571117342
1039.0,Covington County,AL,2.764751151782896,0.0962191024667769,0.5183123055857441,-0.1248762303407646,1.9702996656092784,2.6,"44,188",83.65,12.269,0.312,0.581,3.188,5.224705995103931,57.46386570729133
1041.0,Crenshaw County,AL,-7.04916187407596,0.0967457792380832,0.4875588610929737,-0.1240420462697677,0.634959552111541,2.6,"38,037",71.079,23.165,0.076,1.166,4.513,-5.95393972790313,41.49437181728124
1043.0,Cullman County,AL,-1.04279094707056,0.1143791627816748,0.4678403343101767,-0.1596836939294577,0.5116416192650478,2.1,"55,036",91.837,1.087,0.402,0.315,6.359,-0.10861352464311846,49.8448378219384
1045.0,Dale County,AL,3.0368380293160246,0.0655870497479504,0.4619627269727866,-0.1498857373409934,1.2440330197569534,2.6,"50,086",70.401,21.062,0.962,1.235,6.339,4.658535088452721,56.65505012636103
1047.0,Dallas County,AL,1.2666922890940624,0.0689454357635899,0.4142300728597226,-0.1687851984961907,1.2823781679270083,5.0,"33,159",27.746,69.058,0.543,0.626,2.027,2.8634607671481924,54.09065823878313
1049.0,DeKalb County,AL,-3.646901068363939,0.1258399358734951,0.5285940190231653,-0.1557927399756797,-0.7157324523667853,2.3,"45,062",82.453,1.455,1.532,0.1,14.46,-3.863992305809744,44.48001099170037
1051.0,Elmore County,AL,1.1950786837634286,0.0471211676323468,0.4086258608362758,-0.1895285924905509,2.281966262593305,2.2,"63,147",73.858,20.841,0.283,0.686,4.332,3.7432633823348054,55.34751911762115
1053.0,Escambia County,AL,1.365579476270895,0.0787723046012267,0.4978387493514535,-0.1681799910977943,2.1618785972593897,3.1,"40,506",61.929,30.303,3.058,0.245,4.465,3.9358891363851707,55.622698766264534
1055.0,Etowah County,AL,-0.8511283238833656,0.0788224888021327,0.4576097274541668,-0.1378115815844127,1.6207535744146195,3.0,"46,308",77.945,15.215,0.318,0.724,5.798,1.1682458852031408,51.668922693147344
1057.0,Fayette County,AL,-4.185184426267097,0.0519293677930132,0.5535223265304534,-0.2969972069674198,1.081855741190364,2.7,"46,122",84.23,12.726,0.147,0.221,2.675,-2.794874197720686,46.007322574684736
1059.0,Franklin County,AL,-8.948460204520003,0.0639147702715003,0.5719647288232377,-0.2345839656536674,2.966208298955541,2.3,"45,440",77.639,4.249,0.419,0.109,17.585,-5.580956372123392,42.027205182680866
1061.0,Geneva County,AL,3.6049562172820737,0.0991698160954568,0.4734446643504864,-0.1122250716138362,0.5901719980763048,2.4,"43,206",83.912,9.277,0.266,0.537,6.008,4.655517624190486,56.65073946312927
1063.0,Greene County,AL,-12.065961572765303,0.055037075205333,0.3941431768333947,-0.2428857356734481,3.5169765860847892,4.4,"30,225",17.298,81.819,0.091,0.0,0.792,-8.342690470315237,38.08187075669252
1065.0,Hale County,AL,-3.1791470734871985,0.1017304256689888,0.4134982229538675,-0.2337329182959258,1.209281067634174,3.9,"41,995",38.414,56.797,0.285,0.061,4.443,-1.6883702755260939,47.58804246353415
1067.0,Henry County,AL,3.083087741775481,0.0532990693290491,0.4458297428988178,-0.1568856991551515,1.157859666306965,2.7,"56,389",70.559,25.315,0.347,0.555,3.223,4.583190521155162,56.54741503022166
1069.0,Houston County,AL,2.760936213380516,0.0620925882592882,0.4504496878829922,-0.0800450502767113,0.894852555589523,2.6,"48,701",66.573,27.248,0.289,0.922,4.968,4.0882859948356085,55.84040856405087
1071.0,Jackson County,AL,-3.378315242566843,0.130828061428323,0.6226547796428061,-0.1376976945217878,-0.7780490463375452,2.5,"46,998",89.718,3.29,0.754,0.405,5.833,-3.5405791423550466,44.94202979663565
1073.0,Jefferson County,AL,0.0,0.0960735853861916,0.4284272405624456,-0.1208101362347391,2.338872884223343,2.6,"55,210",50.333,42.722,0.182,1.742,5.02,2.742563573937241,53.917947962767485
1075.0,Lamar County,AL,-9.432482041829338,0.0519293677930132,0.5535223265304534,-0.2816064141566654,1.0805167758348353,2.7,"44,265",85.798,10.997,0.353,0.166,2.686,-8.0281199858277,38.531257163103284
1077.0,Lauderdale County,AL,-0.2031826222380184,0.0861150621717321,0.5957153605991028,-0.1406569534712964,1.7794241039152887,2.6,"52,222",84.377,9.877,0.334,0.611,4.801,2.117414950976809,53.02487850139544
1079.0,Lawrence County,AL,2.6338097312861297,0.1149961652182174,0.6017429020044096,-0.1924492823189849,0.9490985567949884,2.4,"55,555",76.763,10.179,5.04,0.293,7.724,4.10719807298476,55.867425818549656
1081.0,Lee County,AL,5.515931015354525,0.1077691204152797,0.4595535447199816,-0.0716836165666756,0.1069127915687522,2.4,"54,188",68.668,22.477,0.154,4.348,4.353,6.118482855491863,58.74068979355981
1083.0,Limestone County,AL,1.729367492474676,0.0941827362033631,0.5754998592718108,-0.2206685985751022,-0.2071226154191404,2.1,"69,207",76.815,13.161,0.845,1.84,7.34,1.9712588739556074,52.81608410565086
1085.0,Lowndes County,AL,-0.0167377021894843,0.0447155817857591,0.420670956052005,-0.2728860010786982,2.9891175081498615,5.2,"36,993",24.554,74.884,0.0,0.0,0.561,3.164880342719443,54.52125763245635
1087.0,Macon County,AL,3.347841310357458,0.0557597339065463,0.4704022340926039,-0.0743224709716772,1.6165274718343687,3.8,"35,354",16.319,78.873,0.036,0.406,4.365,5.416208279219299,57.737440398884715
1089.0,Madison County,AL,-0.1819131823835418,0.0844243694127833,0.5725555519350056,-0.14336290825675,1.4052791137943652,2.1,"78,386",65.375,24.475,0.515,2.482,7.152,1.7369829445018623,52.48140420643123
1091.0,Marengo County,AL,0.0586626124875255,0.0848397490333496,0.4259045793079119,-0.1873237720369625,2.8603899258496663,3.4,"42,048",45.386,50.834,0.334,0.787,2.659,3.242473094641491,54.63210442091641
1093.0,Marion County,AL,-4.923397437893828,0.0435237918004149,0.5516917740635119,-0.2628678722576771,1.0790421955720622,2.5,"44,636",91.337,3.811,0.318,0.291,4.243,-3.5120075487155162,44.98284635897784
1095.0,Marshall County,AL,-0.7658520708924366,0.1378804610466577,0.5422987385895084,-0.0891967135289939,-0.4426144701540733,2.1,"50,858",85.772,2.804,0.896,0.613,9.915,-0.6174840549393377,49.117879921515225
1097.0,Mobile County,AL,1.146214233049392,0.0670670077300483,0.4401888507333584,-0.109081956741408,2.5391821642714847,3.2,"49,848",56.697,36.26,0.393,2.025,4.625,4.083570299042876,55.833671855775535
1099.0,Monroe County,AL,1.412577807657267,0.0766298277658616,0.4521202063253682,-0.1978016711561281,2.634822411280573,4.1,"40,997",53.719,42.309,1.312,0.237,2.422,4.378348581872942,56.25478368838992
1101.0,Montgomery County,AL,-0.946600503088979,0.0532439754874047,0.4113529023670237,-0.1294905290687209,2.4460836715061265,3.1,"50,645",32.754,59.072,0.146,3.333,4.694,1.834589517202855,52.620842167432656
1103.0,Morgan County,AL,-5.3548169237206285,0.0844243694127833,0.5725555519350056,-0.1972258637413682,1.7514179314524532,2.1,"56,340",76.405,13.51,0.383,0.491,9.211,-3.1436449346617543,45.50907866476892
1105.0,Perry County,AL,-0.744696784467036,0.0785466488701258,0.4201783438758877,-0.1713100223336261,1.3804256489146205,5.3,"31,522",28.435,70.81,0.012,0.083,0.66,0.9631438348599719,51.37591976408567
1107.0,Pickens County,AL,-2.9908891625379352,0.0524266962820707,0.383913903309252,-0.2001221048283818,3.904984986594539,3.3,"43,926",57.49,39.662,0.174,0.053,2.621,1.1503143188195448,51.64330616974221
1109.0,Pike County,AL,3.0073597947569253,0.0557597339065463,0.4704022340926039,-0.1387161995298536,1.3873498698122089,2.7,"38,945",56.605,37.282,0.339,2.012,3.761,4.782155433038431,56.831650618626334
1111.0,Randolph County,AL,-5.003633955222875,0.1161589860828815,0.4942339625220837,-0.0871817940621411,-0.2864560486864768,2.5,"45,889",76.956,18.95,0.113,0.28,3.702,-4.7668788493665275,43.190173072333536
1113.0,Russell County,AL,-3.0772840176485516,0.0332126639947638,0.4095821701924462,-0.1841208964938778,2.5972153771205995,2.6,"44,849",46.937,44.878,0.182,0.78,7.224,-0.22139470283461993,49.683721853093395
