county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
1055.0,Etowah County,AL,0.6344191987579739,0.0157450524012947,0.386190226711891,-0.1212353799248999,3.771835982599552,3.0,"46,308",77.945,15.215,0.318,0.724,5.798,4.686955080545812,56.69565011506545
1057.0,Fayette County,AL,-1.6437454981442223,-0.0050387277148233,0.3854041501254457,-0.2742427417520288,3.425656460825058,2.7,"46,122",84.23,12.726,0.147,0.221,2.675,1.8880336433394294,52.697190919056325
1059.0,Franklin County,AL,-6.494634171740299,0.0156825046508934,0.4044668093502235,-0.2299396468853132,4.306931308296993,2.3,"45,440",77.639,4.249,0.419,0.109,17.585,-1.9974931963275022,47.14643829096071
1061.0,Geneva County,AL,4.754292520793801,0.0485514618542515,0.2842711257033281,-0.1067059569162642,1.380009863860779,2.4,"43,206",83.912,9.277,0.266,0.537,6.008,6.3604190152958955,59.086312878994136
1063.0,Greene County,AL,-7.0580018663248145,-0.0144793100207984,0.2566862593182062,-0.2235216590427691,4.419861488302348,4.4,"30,225",17.298,81.819,0.091,0.0,0.792,-2.619455087767828,46.25792130318882
1065.0,Hale County,AL,-1.435653704983486,0.0337179441507462,0.3241874780909315,-0.2221759229827258,2.2072831663660444,3.9,"41,995",38.414,56.797,0.285,0.061,4.443,0.9073589606415102,51.29622708663073
1067.0,Henry County,AL,4.548443754114406,0.0416492624063291,0.2238884757836512,-0.125107292247617,2.1735333375809187,2.7,"56,389",70.559,25.315,0.347,0.555,3.223,6.862407537637688,59.8034393394824
1069.0,Houston County,AL,4.075196347744758,0.0486404919750604,0.2264677934612713,-0.0731632071313326,1.6798165774242164,2.6,"48,701",66.573,27.248,0.289,0.922,4.968,5.956958003473974,58.50994000496282
1071.0,Jackson County,AL,-2.5094760587771825,0.0516057562687466,0.3862588436801761,-0.132110233622007,2.281117479126779,2.5,"46,998",89.718,3.29,0.754,0.405,5.833,0.07739578667651248,50.11056540953788
1073.0,Jefferson County,AL,0.0,0.0292509812088948,0.4014661959744758,-0.1194011602903777,3.592757769657814,2.6,"55,210",50.333,42.722,0.182,1.742,5.02,3.904073786550807,55.57724826650116
1075.0,Lamar County,AL,-7.240843577689004,-0.0050387277148233,0.3854041501254457,-0.260305059396515,3.4214166762157436,2.7,"44,265",85.798,10.997,0.353,0.166,2.686,-3.699366538459153,44.71519065934407
1077.0,Lauderdale County,AL,2.7048145462768236,0.0301028244050538,0.4381325179912965,-0.1358792363881256,3.38165016590385,2.6,"52,222",84.377,9.877,0.334,0.611,4.801,6.418820818188898,59.16974402598414
1079.0,Lawrence County,AL,5.349645338732767,0.0499128908912016,0.4559284711079803,-0.1855788572783234,2.9423037472698503,2.4,"55,555",76.763,10.179,5.04,0.293,7.724,8.612211590723476,62.30315941531925
1081.0,Lee County,AL,7.59993068809921,0.0434447633707701,0.345466914375403,-0.0692658167296356,0.9509872896905268,2.4,"54,188",68.668,22.477,0.154,4.348,4.353,8.870563838806275,62.672234055437535
1083.0,Limestone County,AL,3.812484032700581,0.0272082816240359,0.4176814026485731,-0.20460220152545,1.7517213473503177,2.1,"69,207",76.815,13.161,0.845,1.84,7.34,5.804492862798057,58.29213266114008
1085.0,Lowndes County,AL,1.2879431022653651,0.0011510043154583,0.2763282178087856,-0.2453342200589681,3.657156872549631,5.2,"36,993",24.554,74.884,0.0,0.0,0.561,4.977244976880272,57.11034996697182
1087.0,Macon County,AL,4.6670459982163015,0.0245723411452791,0.2706295019546445,-0.0761252905166154,2.0539030931501494,3.8,"35,354",16.319,78.873,0.036,0.406,4.365,6.94002564394976,59.91432234849965
1089.0,Madison County,AL,1.3886861051568555,0.0274037342033128,0.4119073459195377,-0.1308657510779243,2.521557575175013,2.1,"78,386",65.375,24.475,0.515,2.482,7.152,4.218689009376795,56.02669858482399
1091.0,Marengo County,AL,2.9679939903791697,0.0178608251965695,0.3025075363077611,-0.1791260818106321,3.76481375673488,3.4,"42,048",45.386,50.834,0.334,0.787,2.659,6.874050026807748,59.82007146686822
1093.0,Marion County,AL,-2.768077740350372,-0.01517439408385,0.3729519237858358,-0.2489770607534636,3.4167474719846496,2.5,"44,636",91.337,3.811,0.318,0.291,4.243,0.7574702005827998,51.08210028654686
1095.0,Marshall County,AL,0.0486121670076666,0.0523861427607297,0.4154085202714652,-0.0852700589340393,1.9295640546247717,2.1,"50,858",85.772,2.804,0.896,0.613,9.915,2.3607008257305937,53.37242975104371
1097.0,Mobile County,AL,2.1056830477659716,0.0233484056676225,0.305844798238164,-0.1091944239487552,4.1612449435389465,3.2,"49,848",56.697,36.26,0.393,2.025,4.625,6.486926771261949,59.26703824465993
1099.0,Monroe County,AL,3.423589514790293,0.032836282942128,0.3172158206066866,-0.1914451065758493,3.958790996278799,4.1,"40,997",53.719,42.309,1.312,0.237,2.422,7.540987508042058,60.772839297202935
1101.0,Montgomery County,AL,0.4260008506268731,0.0074306000370949,0.2674908793520947,-0.1283986967820949,2.9927601326108633,3.1,"50,645",32.754,59.072,0.146,3.333,4.694,3.565283765844831,55.09326252263548
1103.0,Morgan County,AL,-3.0255755798426653,0.0274037342033128,0.4119073459195377,-0.1752690524348232,3.1426505304180496,2.1,"56,340",76.405,13.51,0.383,0.491,9.211,0.3811169782634116,50.54445282609059
1105.0,Perry County,AL,1.0643419382692532,0.0046420385009682,0.3254252174500482,-0.1612533358818391,2.519670884478721,5.3,"31,522",28.435,70.81,0.012,0.083,0.66,3.7528267428171516,55.36118106116736
1107.0,Pickens County,AL,-0.0267883349602593,-0.0155125307064074,0.2421755357113308,-0.1873289420783686,4.9074801415899945,3.3,"43,926",57.49,39.662,0.174,0.053,2.621,4.92002586955629,57.02860838508041
1109.0,Pike County,AL,4.215904762012768,0.0245723411452791,0.2706295019546445,-0.122377490379788,1.7627180722485865,2.7,"38,945",56.605,37.282,0.339,2.012,3.761,6.15144718698149,58.78778169568785
1111.0,Randolph County,AL,-3.965150465154077,0.0624993288971031,0.4145041638422997,-0.091542987734472,2.030074805591655,2.5,"45,889",76.956,18.95,0.113,0.28,3.702,-1.549615154557491,47.78626406491787
1113.0,Russell County,AL,-0.5075443019457837,0.0022608609600016,0.2351591015749887,-0.1574811214525295,3.6423526386250344,2.6,"44,849",46.937,44.878,0.182,0.78,7.224,3.2147471777617116,54.59249596823101
1115.0,St. Clair County,AL,0.0,0.0268561170685854,0.4254169416069597,-0.139673535096152,2.1050788516678254,2.2,"63,015",85.227,9.796,0.338,0.407,4.232,2.4176783752472186,53.45382625035317
1117.0,Shelby County,AL,5.047774094986823,0.0292509812088948,0.4014661959744758,-0.1391479129185691,2.0049248303534455,1.8,"85,457",78.044,13.004,0.238,2.006,6.709,7.344268189605071,60.49181169943582
1119.0,Sumter County,AL,-7.41638347691943,-0.0218099810078364,0.2423439819820405,-0.1823225821310004,4.290786208829657,3.5,"29,490",25.492,72.261,0.082,0.467,1.697,-3.0873858492465684,45.58944878679061
1121.0,Talladega County,AL,0.7487807701546334,0.0158223375699595,0.4189008838259678,-0.1837873321475114,2.4547370779742272,3.1,"47,331",63.111,31.925,0.153,0.432,4.38,3.4544537373772766,54.93493391053897
1123.0,Tallapoosa County,AL,6.054471855495547,0.0233890093314759,0.3594436751463536,-0.1561833726429595,2.168450161566558,2.9,"47,444",69.128,26.562,0.063,0.461,3.787,8.449571328896974,62.07081618413853
1125.0,Tuscaloosa County,AL,0.4341614797258142,-0.0208070447651698,0.3115925908675709,-0.1985272352993172,3.590334067294699,2.5,"56,274",62.14,32.053,0.17,1.648,3.989,4.116753857823597,55.88107693974799
1127.0,Walker County,AL,0.0,0.0220105923101732,0.4087308284459912,-0.1474634406882224,4.0246735319074824,2.8,"46,343",88.576,5.987,0.154,0.189,5.094,4.307951511975425,56.154216445679175
1129.0,Washington County,AL,-3.0942298105703037,0.0265263785552472,0.3291688039606333,-0.1881297528152026,4.1615037174445675,3.6,"49,795",66.723,23.377,6.751,0.402,2.747,1.2348393365749417,51.76405619510706
1131.0,Wilcox County,AL,2.9209507504851517,0.0130337621921716,0.3086628578778505,-0.1920869251879287,3.797858062586341,7.8,"30,071",27.545,70.185,0.125,0.038,2.107,6.848418507953586,59.78345501136228
1133.0,Winston County,AL,0.0,0.0209559830005146,0.4044255577423827,-0.2447811280329226,4.209854163625085,2.4,"47,176",93.215,1.112,0.52,0.444,4.709,4.39045457633506,56.272077966192946
2013.0,Aleutians East Borough,AK,0.0,0.425350910910427,0.4639958414281331,0.0116345645036153,-1.4824537735778205,2.0,"71,492",16.906,5.371,37.071,19.842,20.81,-0.5814724567356451,49.16932506180622
2016.0,Aleutians West Census Area,AK,0.0,0.8884164965812014,0.8657508763100896,-0.0527146829204072,-2.3426875641682767,3.1,"86,050",25.982,3.851,9.331,40.678,20.157,-0.641234874197393,49.08395017971801
2020.0,Anchorage Municipality,AK,0.0,0.4783891642715421,0.5528862590924666,-0.0333797206335639,-2.769330837969798,3.3,"86,152",59.174,5.322,7.399,9.784,18.321,-1.7714351352393534,47.4693783782295
2050.0,Bethel Census Area,AK,0.0,0.525829111709486,0.5829474879625929,-0.0358702143398503,-4.473388282690001,8.8,"54,849",9.052,1.16,83.353,1.413,5.022,-3.4004818973577726,45.142168718060326
2060.0,Bristol Bay Borough,AK,0.0,0.4055955411134349,0.4221814948564661,0.0210323187431971,-4.840082309012375,4.3,"88,516",45.316,0.351,31.499,5.621,17.213,-3.9912729542992764,44.29818149385818
2068.0,Denali Borough,AK,0.0,0.6312511340516247,0.6580148977377132,-0.0375632930290192,-1.6762265166590915,6.3,"85,251",75.726,2.285,3.046,3.475,15.469,-0.42452377789877294,49.393537460144614
2070.0,Dillingham Census Area,AK,0.0,0.405658977349832,0.4315229890132777,-0.0026829784124826,-4.894529138009276,5.6,"58,389",15.966,1.566,71.096,1.607,9.765,-4.060030150058649,44.199956928487644
2090.0,Fairbanks North Star Borough,AK,0.0,0.3325160718829156,0.4751424693689499,-0.034442502451637,-1.7322629175893414,3.7,"76,754",71.367,4.132,6.992,3.149,14.36,-0.9590468787891129,48.629933030301274
2100.0,Haines Borough,AK,0.0,0.0163253249642059,0.6817335768546373,0.0231563758702257,-3.7528707440047016,6.6,"63,155",80.904,0.0,6.205,3.271,9.62,-3.0316554663156325,45.66906361954909
2105.0,Hoonah-Angoon Census Area,AK,0.0,0.0163253249642059,0.6817335768546373,0.0,-4.445036613724197,5.6,"56,555",53.156,0.386,28.854,0.816,16.788,-3.7469777119053536,44.64717469727807
2110.0,Juneau City and Borough,AK,0.0,0.0163253249642059,0.6817335768546373,0.0091557472850833,-2.4871581563794862,2.8,"89,922",63.981,1.074,9.4,7.216,18.329,-1.7799435072755596,47.457223561034915
2122.0,Kenai Peninsula Borough,AK,0.0,0.4229731543442749,0.5973770428441494,-0.0024278167563229,-4.025748575741537,4.5,"71,111",79.6,0.716,7.409,1.724,10.551,-3.007826195309436,45.703105435272235
2130.0,Ketchikan Gateway Borough,AK,0.0,0.1206613827796854,0.7712020814612419,0.011764250959656,-3.380399001414159,3.8,"73,260",64.047,0.654,14.594,8.483,12.221,-2.476771286213576,46.46175530540918
2150.0,Kodiak Island Borough,AK,0.0,0.4031487409460021,0.5495909434925839,0.0073510355374395,-2.2696250863763368,4.3,"80,863",50.608,0.918,11.42,22.687,14.367,-1.3095343664003112,48.12923661942813
2164.0,Lake and Peninsula Borough,AK,0.0,0.4055955411134349,0.4221814948564661,0.0061863772482073,-7.168492790022308,5.8,"51,205",17.117,2.202,61.762,3.504,15.415,-6.334529376804199,40.95067231885115
2170.0,Matanuska-Susitna Borough,AK,0.0,0.6312511340516247,0.6580148977377132,-0.0376922264005097,-3.2756993456257324,4.6,"80,164",79.196,1.281,6.206,1.8,11.517,-2.0241255402369043,47.108392085375854
2180.0,Nome Census Area,AK,0.0,0.9215332491520288,0.9029671967699436,-0.0454686621771394,-7.595270251992129,6.9,"65,578",14.204,1.028,76.033,1.298,7.437,-5.816238468247295,41.69108790250386
2185.0,North Slope Borough,AK,0.0,0.4736173503349761,0.6254089830983744,-0.0295992734949068,-2.621861516676655,5.0,"95,041",31.802,1.767,50.165,5.785,10.482,-1.5524344567382111,47.78223649037398
2188.0,Northwest Arctic Borough,AK,0.0,0.9215332491520288,0.9029671967699436,-0.0445767572602284,-6.277836898483478,9.0,"67,586",10.648,1.237,80.708,1.289,6.118,-4.497913209821734,43.57440970025467
2195.0,Petersburg Borough,AK,0.0,0.0444791900946039,0.8151397665301818,0.0,-4.422857720578074,5.8,"71,878",57.736,1.156,7.943,17.842,15.323,-3.5632387639532883,44.909658908638164
2198.0,Prince of Wales-Hyder Census Area,AK,0.0,0.0444791900946039,0.8151397665301818,0.0,-4.422857720578074,5.5,"56,226",45.059,0.379,38.455,1.38,14.727,-3.5632387639532883,44.909658908638164
2220.0,Sitka City and Borough,AK,0.0,0.1410502710951888,0.642042478818583,-0.0105799667285522,-3.984473882964634,2.8,"78,248",62.267,0.685,9.371,7.882,19.794,-3.211961099779414,45.41148414317227
2230.0,Skagway Municipality,AK,0.0,0.0163253249642059,0.6817335768546373,0.0,-4.445036613724197,6.7,"65,712",78.051,3.07,4.912,2.226,11.742,-3.7469777119053536,44.64717469727807
2240.0,Southeast Fairbanks Census Area,AK,0.0,0.2579495238738793,0.5594692542836954,-0.0254237402750212,-2.8958085140641385,5.2,"68,347",74.956,0.886,12.79,3.107,8.261,-2.103813476181585,46.99455217688345
2261.0,Valdez-Cordova Census Area,AK,0.0,0.2615742523426778,0.3373403595850144,-0.0128642007998336,-2.4034148305356635,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.817364419407805,47.403765115131705
2270.0,Wade Hampton Census Area,AK,0.0,0.525829111709486,0.5829474879625929,-0.0358324932176024,-5.057773168992006,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.9848290625375298,44.307387053517814
2275.0,Wrangell City and Borough,AK,0.0,0.0444791900946039,0.8151397665301818,0.0,-4.422857720578074,5.1,"64,732",56.982,0.047,22.868,0.843,19.26,-3.5632387639532883,44.909658908638164
2282.0,Yakutat City and Borough,AK,0.0,0.0355780354305057,0.3997396346764992,0.0339115661154743,-2.7268110013448696,5.1,"73,014",30.674,2.128,26.064,20.213,20.922,-2.2575817651223904,46.774883192682296
2290.0,Yukon-Koyukuk Census Area,AK,0.0,0.4317690433652821,0.6006216352065108,-0.0328183651345681,-3.858640040428813,7.9,"44,934",23.137,0.187,67.414,1.345,7.918,-2.8590677269915883,45.915617532869156
4001.0,Apache County,AZ,0.0,0.1329544828363449,0.7210893914376237,-0.0157613632044251,-0.7918388204245914,7.7,"41,002",20.523,0.886,72.934,0.566,5.091,0.04644369064495213,50.06634812949279
4003.0,Cochise County,AZ,-1.1314968780404833,0.0374026093669765,0.5142697702311905,-0.1030799046662034,2.1278421015761486,4.4,"55,748",71.441,3.985,0.932,1.94,21.702,1.444937698467629,52.06419671209661
4005.0,Coconino County,AZ,0.0,0.1419267188660367,0.4912476334120175,0.0069323838619572,-1.0250899172787242,4.3,"63,829",58.569,1.529,25.304,1.875,12.724,-0.3849831811387129,49.450024026944696
4007.0,Gila County,AZ,0.0,-0.0177259408510321,0.1851912574135861,-0.0956528181273341,5.512144588821496,4.2,"52,665",69.333,0.728,15.787,0.717,13.435,5.5839570872567155,57.977081553223876
4009.0,Graham County,AZ,-6.000656497073253,-0.0144004108605599,0.3383519556390713,-0.1331530824310811,2.2056948648698462,3.6,"52,644",68.523,1.974,11.965,0.739,16.8,-3.604163169855976,44.85119547163432
4011.0,Greenlee County,AZ,0.0,0.0573951968553476,0.4803514283756138,-0.1723651128202386,-0.4608377503633194,2.9,"71,669",75.482,1.803,3.406,0.749,18.56,-0.09545623795259661,49.863633945782
4012.0,La Paz County,AZ,-5.85692134370559,0.0106322554489057,0.2603377567538256,-0.0499476067113313,2.6604195489855336,4.7,"44,330",63.503,0.564,15.083,0.917,19.933,-2.9754793892286564,45.749315158244784
4013.0,Maricopa County,AZ,-9.655704627542573,-0.0004250249233783,0.1901998601790078,-0.0466435173834156,2.820144901523102,3.3,"76,230",66.673,5.703,1.88,4.28,21.465,-6.692428408147256,40.43938798836106
4015.0,Mohave County,AZ,-12.206944995271662,0.0219239232557955,0.3046273492707918,-0.0587729143448512,3.607222113303853,4.5,"48,169",83.157,1.131,1.931,1.08,12.702,-8.331944523786074,38.09722210887704
4017.0,Navajo County,AZ,0.0,0.0431137727056718,0.4486779674833352,-0.1027283225274344,0.5737282316507674,5.2,"49,057",46.129,1.115,43.09,0.39,9.276,0.96279164931234,51.375416641874764
4019.0,Pima County,AZ,-2.664728656361992,-0.0216171746275861,0.3712208221006152,-0.1202694438797058,3.187394642483722,3.8,"60,604",65.879,3.457,3.384,2.905,24.374,0.7520001897150532,51.07428598530722
4021.0,Pinal County,AZ,-9.97140010225266,-0.0081327024029187,0.2303686166595264,-0.0695680313657298,3.253737437121513,3.9,"70,835",69.141,4.585,4.768,1.567,19.94,-6.5649947822402694,40.62143602537105
4023.0,Santa Cruz County,AZ,0.0,0.0023966344822268,0.4902100423903155,-0.1264613398217151,0.7258731918091159,7.5,"49,216",51.737,0.297,0.571,0.136,47.26,1.092018528859943,51.56002646979992
4025.0,Yavapai County,AZ,0.0,0.0821613085424388,0.3925887812024742,-0.045706812277424,-0.1819307765366483,3.5,"57,676",84.516,0.649,1.386,1.043,12.406,0.2471125009308407,50.353017858472626
4027.0,Yuma County,AZ,-0.1667989158175897,-0.0077102992698252,0.2016072129284785,-0.0560861237389409,1.785715909856746,12.5,"55,991",58.114,1.942,1.303,1.103,37.539,1.7567277839588689,52.50961111994124
5001.0,Arkansas County,AR,-9.215157741265012,-0.0294321868090863,0.1705789931947254,-0.2047125984956821,5.827969194390804,3.3,"50,928",71.147,25.723,0.27,0.047,2.814,-3.4507543389842494,45.07035094430821
5003.0,Ashley County,AR,-2.9231140930734645,-0.0159049320214044,0.2303032167729313,-0.2349693649769668,4.876962287618518,5.5,"44,030",70.78,24.845,0.226,0.131,4.017,1.9332771143196137,52.761824449028026
5005.0,Baxter County,AR,0.0,0.041872282245059,0.2432706215359736,-0.1236981800595948,4.046618985012973,3.6,"45,116",93.476,0.239,0.567,0.55,5.167,4.208063708734411,56.011519583906306
5007.0,Benton County,AR,0.0,0.0206026097162581,0.2419426965334814,-0.175303240570801,2.9303305996474633,2.4,"78,974",71.884,1.876,1.126,4.212,20.903,3.017572665326402,54.31081809332344
5009.0,Boone County,AR,0.0,0.0439411427936464,0.3356256518050049,-0.1288577804025359,2.077178219118603,2.9,"48,700",94.854,0.327,0.345,0.438,4.036,2.3278872333147183,53.3255531904496
5011.0,Bradley County,AR,0.0,-0.030191261682122,0.2018874344996701,-0.2241769297735674,6.0887874291411705,5.0,"40,454",60.893,26.02,4.665,0.057,8.364,6.036306672185151,58.62329524597878
5013.0,Calhoun County,AR,0.0,-0.0387598054735094,0.2051635302646959,-0.3055065828154846,4.491190255838659,3.1,"49,977",74.209,20.825,0.44,0.168,4.358,4.352087397814361,56.217267711163366
5015.0,Carroll County,AR,0.0,0.0591747791989227,0.3096819103433512,-0.1499210562563746,3.8763501361719057,2.9,"49,225",79.663,0.363,0.931,1.22,17.823,4.095285769457805,55.85040824208258
5017.0,Chicot County,AR,-9.103452612882634,-0.0695165802491515,0.2062044755634096,-0.2339193912205273,7.664880818542062,6.2,"34,857",42.398,53.576,0.039,0.254,3.733,-1.535803290246844,47.805995299647364
5019.0,Clark County,AR,-11.237494212516577,-0.024669101875685,0.2557936117052017,-0.2011562360284324,4.818582527979379,4.5,"47,158",69.16,24.021,0.079,0.652,6.088,-6.388943410736113,40.8729379846627
5021.0,Clay County,AR,-0.5412056714089841,-0.0006155082044712,0.2748058717053858,-0.1690142763603574,5.996700501116726,4.0,"41,419",94.38,0.674,0.268,0.041,4.636,5.560670916848299,57.94381559549756
5023.0,Cleburne County,AR,0.0,0.0059773637660409,0.187276172981754,-0.1585853247488389,4.808834960209618,4.2,"50,200",94.569,0.385,0.786,0.212,4.048,4.843503172208574,56.919290246012245
5025.0,Cleveland County,AR,0.0,-0.0387598054735094,0.2051635302646959,-0.1846424891232212,4.305649673074111,3.9,"53,705",83.983,13.143,0.026,0.0,2.848,4.287410908742077,56.12487272677439
5027.0,Columbia County,AR,0.0,-0.0282901016621428,0.2687026772263179,-0.2461546720047058,5.9151900300666025,4.4,"44,651",61.113,35.593,0.458,0.458,2.378,5.909447933626072,58.442068476608675
5029.0,Conway County,AR,-8.669534158331748,-0.0209841793172849,0.1904237154197741,-0.211560681360956,5.218097349255857,3.7,"47,741",83.452,11.019,0.361,0.409,4.759,-3.4935579543343573,45.009202922379494
5031.0,Craighead County,AR,0.0170241911082502,0.0171724948426765,0.2457352415230485,-0.1046820943579662,3.1100559776087677,2.8,"52,490",75.211,16.242,0.345,1.222,6.98,3.285305810724777,54.693294015321115
5033.0,Crawford County,AR,-10.87058566812491,-0.0206697293417379,0.1795202696996067,-0.2244886824121272,4.471809916541858,3.2,"54,065",85.525,1.272,0.995,1.304,10.904,-6.46441389363731,40.76512300908956
5035.0,Crittenden County,AR,-5.007569600987805,0.012042912905974,0.2643051171651311,-0.1359713035045118,4.578205564845055,4.0,"43,821",41.6,50.068,0.136,0.765,7.431,-0.28898730957615637,49.58716098631977
5037.0,Cross County,AR,-7.295594072426004,0.0226673410443245,0.2224646686395326,-0.1150949891381314,4.432853467184947,3.7,"45,262",72.948,19.528,0.291,0.03,7.203,-2.732703584695331,46.09613773614953
5039.0,Dallas County,AR,0.0,-0.0387598054735094,0.2051635302646959,-0.1922352049573916,5.690010594208656,4.0,"42,442",52.611,44.129,0.0,0.062,3.198,5.664179114042451,58.09168444863208
5041.0,Desha County,AR,-3.5488313013981143,-0.020461603934696,0.1945767792634667,-0.2059444821116307,6.258438878576942,5.3,"39,042",47.541,47.638,0.071,0.222,4.528,2.6777782703959674,53.8253975291371
5043.0,Drew County,AR,-4.222034736540015,-0.0239676584964931,0.1904141293107342,-0.1947319599734598,4.982916937481589,4.4,"46,572",67.335,26.888,0.046,0.722,5.009,0.7325967117823557,51.04656673111765
