county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
1001.0,Autauga County,AL,-1.7838673255194726,0.0384216085433708,0.9156337716275776,-0.3804929713335681,8.550478560151666,2.3,"66,444",7.340173643469573,60.485962347813675
1003.0,Baldwin County,AL,0.0322825694639927,0.0937286176809548,0.9241418394754896,-0.2316912395576742,10.450623330569783,2.4,"65,658",11.269085117632546,66.09869302518935
1005.0,Barbour County,AL,3.558318058189558,0.0912781634858417,1.004535457117428,-0.4025869788930825,7.365711128100178,4.1,"38,649",11.617255827999923,66.59607975428561
1007.0,Bibb County,AL,0.0,0.0957848535494854,0.9204121594895476,-0.4014847043428582,6.940317134347911,2.5,"48,454",7.555029443044086,60.79289920434869
1009.0,Blount County,AL,-2.749562642216463,0.154902439816329,1.050138427263425,-0.3273759086585892,6.5033657739554265,2.2,"56,894",4.631468090160128,56.616382985943034
1011.0,Bullock County,AL,-31.778005929384634,0.0989700279116378,1.008178567633311,-0.3547515253728983,8.494831488847561,2.8,"32,027",-22.530777370365023,17.813175185192826
1013.0,Butler County,AL,-19.009060872528902,0.111374259901309,0.9523680553592762,-0.336093130989501,9.556944736433202,3.4,"39,442",-8.724466951824617,37.53647578310769
1015.0,Calhoun County,AL,1.4378332338792044,0.1344688899322266,1.0854252083730254,-0.3001291317833554,9.467616402224705,3.0,"48,166",11.825214602625806,66.89316371803686
1017.0,Chambers County,AL,10.696630547141472,0.1708863297785079,1.069580883847454,-0.3347401199211619,8.17548581063197,2.6,"45,447",19.77784345147824,78.25406207354034
1019.0,Cherokee County,AL,13.546029645768831,0.2171379895608893,1.1627311587770084,-0.2604979477591085,5.842710007858414,2.3,"46,365",20.508110854206034,79.29730122029433
1021.0,Chilton County,AL,1.1096222698770974,0.1051314108984513,0.9727815479730229,-0.3321643838002708,9.444951159246456,2.3,"55,142",11.300322004194756,66.14331714884965
1023.0,Choctaw County,AL,4.79472535556682,0.0656966347223786,0.9069973080237048,-0.5273796754622695,11.055331409190153,3.8,"40,601",16.295371032040787,73.27910147434399
1025.0,Clarke County,AL,4.587218146144689,0.0659904403702338,0.8991214768678812,-0.4023573574831851,10.332154088450729,5.0,"45,447",15.482126794350348,72.11732399192907
1027.0,Clay County,AL,0.0,0.0995249295146383,1.0546831800826162,-0.5717941710197794,8.82513265333082,2.3,"47,036",9.407546591908297,63.43935227415472
1029.0,Cleburne County,AL,-32.11061532167244,0.1469883314104025,1.0807811571039938,-0.4019846296827389,9.25175664361552,2.4,"49,769",-22.033073819225265,18.524180258249622
1031.0,Coffee County,AL,7.500273214349429,0.1296540297445192,0.9674609923050248,-0.2557519570717481,5.432684609575978,2.5,"55,052",13.774320888903205,69.67760126986173
1033.0,Colbert County,AL,2.320686257243776,0.1280676653206303,0.9853903642385032,-0.3710707521352163,10.926229281051468,3.0,"53,341",13.98930281571916,69.98471830817023
1035.0,Conecuh County,AL,0.8429137667223863,0.087613271405762,0.9065889265190252,-0.4617473641502223,10.791203214365517,3.5,"35,621",12.166571814862468,67.38081687837494
1037.0,Coosa County,AL,0.0,0.1311324797516722,1.015654202348526,-0.4979894199891532,7.470810811346098,2.5,"45,954",8.119608073457144,61.599440104938786
1039.0,Covington County,AL,7.494084370603971,0.1102280241848552,0.9678435718727174,-0.2972326256102442,9.640256997071935,2.6,"44,188",17.915180338123236,75.59311476874748
1041.0,Crenshaw County,AL,-27.858487467232116,0.1331228159171749,0.9785269430444554,-0.2983632089842203,7.0316159981679975,2.6,"38,037",-20.013584919086707,21.409164401304704
1043.0,Cullman County,AL,-6.085862766011463,0.154902439816329,1.050138427263425,-0.3728065599361008,7.739021461262109,2.1,"55,036",2.485393002394299,53.55056143199185
1045.0,Dale County,AL,5.309981004813791,0.1018449050032455,0.9970265378500764,-0.3528204390924161,6.544861142854007,2.6,"50,086",12.600893151428703,68.00127593061244
1047.0,Dallas County,AL,3.362424235913397,0.0841261263255344,0.9233405642698812,-0.361083110307947,8.451159069344786,5.0,"33,159",12.459966885545652,67.79995269363665
1049.0,DeKalb County,AL,-12.855867765619667,0.2059023441315144,1.1764275130691004,-0.3938135437494994,4.567770410924605,2.3,"45,062",-7.299581041243948,39.57202708393722
1051.0,Elmore County,AL,-1.5177889978778558,0.0396502920833041,0.9154932337274602,-0.402801464847824,8.77573502571029,2.2,"63,147",7.8102880887953745,61.15755441256483
1053.0,Escambia County,AL,3.110848417492784,0.0838113524826322,0.9053963198148997,-0.377811804525674,9.688872352950431,3.1,"40,506",13.411116638215073,69.15873805459297
1055.0,Etowah County,AL,-3.1552670201305366,0.1173955034331486,1.0661634339957926,-0.3188026867675164,11.457150098277092,3.0,"46,308",9.16663932880798,63.09519904115425
1057.0,Fayette County,AL,-11.416814210429106,0.0644737786361648,0.90806168429709,-0.6291474914695172,9.90666477306193,2.7,"46,122",-1.1667614659034378,48.33319790585224
1059.0,Franklin County,AL,-24.24547713557924,0.1001356662839958,0.9530877931008152,-0.5256241854515453,13.415948886128149,2.3,"45,440",-10.301928975517825,35.282958606403106
1061.0,Geneva County,AL,8.257207963045232,0.1296540297445192,0.9674609923050248,-0.2723159872510705,6.535633410889972,2.4,"43,206",15.617640408733676,72.31091486961954
1063.0,Greene County,AL,-37.67356504591748,0.0390793262545319,0.8491340404447767,-0.5042585947926836,12.089435514230855,4.4,"30,225",-25.200174759779998,13.999750343171431
1065.0,Hale County,AL,-10.585499056949155,0.1132827327384067,0.9182357988135604,-0.4886700309580938,7.969432822335111,3.9,"41,995",-2.0732177340201705,47.03826037997119
1067.0,Henry County,AL,7.393460648275729,0.1021898659151032,0.9977254285900684,-0.3964930898448626,9.197072107904525,2.7,"56,389",17.293954960840566,74.70564994405795
1069.0,Houston County,AL,6.037027131410211,0.1162649656463399,0.9881259831453716,-0.213169631364174,7.107962837974516,2.6,"48,701",14.036211286812264,70.0517304097318
1071.0,Jackson County,AL,-10.039742827264163,0.2026742050089236,1.1368205905457174,-0.3569827421966209,5.675944315382319,2.5,"46,998",-3.3812864585238245,45.169590773537394
1073.0,Jefferson County,AL,0.0,0.1154012286056938,1.0069921791606262,-0.2828120771656506,10.870398947179952,2.6,"55,210",11.709980277780621,66.72854325397232
1075.0,Lamar County,AL,-25.35063979259626,0.0644737786361648,0.90806168429709,-0.5957818282605332,9.894403728992032,2.7,"44,265",-15.079482428931513,28.457882244383555
1077.0,Lauderdale County,AL,0.1408161779592465,0.1280676653206303,0.9853903642385032,-0.3251993318347246,10.019376337078258,2.6,"52,222",10.948451212761913,65.64064458965987
1079.0,Lawrence County,AL,7.519872870801891,0.1691026593959144,1.0484791628202483,-0.451831521875834,7.935072756111061,2.4,"55,555",16.22069592725328,73.17242275321898
1081.0,Lee County,AL,15.72885429288724,0.1624023120833539,1.0767101269133716,-0.2005120444678376,3.931521280268116,2.4,"54,188",20.69897596768424,79.56996566812033
1083.0,Limestone County,AL,5.147786162690693,0.1460541884123145,1.0342259168611978,-0.4848833506712169,4.9213806935463404,2.1,"69,207",10.764563610839328,65.37794801548476
1085.0,Lowndes County,AL,-3.3922913518346975,0.0384216085433708,0.9156337716275776,-0.5673719252018872,11.495219557901756,5.2,"36,993",8.489611661036118,62.12801665862303
1087.0,Macon County,AL,6.345174035040246,0.0989700279116378,1.008178567633311,-0.1762671263137449,8.504555481036826,3.8,"35,354",15.780610985308277,72.54372997901183
1089.0,Madison County,AL,-0.5873938545175372,0.1325413346639159,1.0167703607447676,-0.3117148199585529,7.581188552011734,2.1,"78,386",7.8313915729443275,61.18770224706333
1091.0,Marengo County,AL,-0.1417792997991385,0.0804285233491963,0.902585170182446,-0.4136909584815718,11.301643416200918,3.4,"42,048",11.72918685145185,66.75598121635979
1093.0,Marion County,AL,-13.411632764036453,0.0576099281679232,0.900972353372076,-0.5660999622218332,9.880900845208055,2.5,"44,636",-3.1382495995102335,45.516786286413954
