county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
1001.0,Autauga County,AL,-1.183166621520915,0.0621137525268045,0.864094108524105,-0.3229630710393061,5.675956990332561,2.3,"66,444",74.449,19.564,0.1,1.12,4.767,5.096035158823249,57.28005022689035
1003.0,Baldwin County,AL,-1.353798705382503,0.1204993714352786,0.8635224123774154,-0.1757209623942879,6.6473182463078215,2.4,"65,658",83.968,8.33,0.363,0.877,6.462,6.101820362343725,58.7168862319196
1005.0,Barbour County,AL,2.573175785344639,0.1089632130074402,0.9475740159710088,-0.3315014899305857,4.614238250891482,4.1,"38,649",45.46,46.903,0.297,0.506,6.834,7.912449775283985,61.30349967897712
1007.0,Bibb County,AL,0.0,0.1417599211004816,0.9771305480546166,-0.3317653412973853,3.824769784462711,2.5,"48,454",75.826,20.687,0.094,0.31,3.083,4.611894912320424,56.58842130331489
1009.0,Blount County,AL,-1.6256195056548406,0.1714102002008832,0.9974975913552786,-0.2456575027380503,2.8772085617927186,2.2,"56,894",91.306,1.234,0.384,0.169,6.906,2.1748393449559895,53.10691334993713
1011.0,Bullock County,AL,-22.71159128154815,0.1187706678859479,0.948654383840286,-0.2917967549630473,5.321573940251432,2.8,"32,027",23.209,68.91,0.0,0.416,7.465,-16.61438904453353,26.26515850780924
1013.0,Butler County,AL,-14.292602396734855,0.1460556023459513,0.9559663111943896,-0.2720203187922765,6.035584016486647,3.4,"39,442",51.509,44.581,0.364,1.28,2.265,-7.427016785500145,39.38997602071408
1015.0,Calhoun County,AL,1.1665160613670844,0.1489030770776001,0.981648171410754,-0.2245655699440796,4.962470450031479,3.0,"48,166",71.715,22.065,0.222,0.659,5.339,7.034972189942838,60.04996027134691
1017.0,Chambers County,AL,6.736767875562011,0.1929996084499841,0.9394998555065204,-0.2731417550242754,3.989518524237704,2.6,"45,447",56.749,40.778,0.061,0.173,2.239,11.585644108731945,66.55092015533134
1019.0,Cherokee County,AL,9.111544883282695,0.236494880185667,1.126505862495475,-0.168537732968621,1.6899720603481534,2.3,"46,365",91.284,4.021,0.479,0.108,4.109,11.99597995334337,67.13711421906197
1021.0,Chilton County,AL,1.5063590797096629,0.1394007509939454,0.949324188203038,-0.2681475418607748,5.932699914860511,2.3,"55,142",81.287,9.431,1.433,0.507,7.342,8.259636391906383,61.79948055986627
1023.0,Choctaw County,AL,2.3365298261830647,0.1057377184919605,0.8792110076488724,-0.4370290570677504,7.496030846796902,3.8,"40,601",56.674,39.956,0.221,0.118,3.031,10.38048034205305,64.82925763150436
1025.0,Clarke County,AL,2.455299562483315,0.1072841917455491,0.877680958403837,-0.3364957585207273,7.005682859629345,5.0,"45,447",51.444,45.494,0.065,0.39,2.606,10.10945181374132,64.44207401963045
1027.0,Clay County,AL,0.0,0.1235046135865669,0.9886743975583868,-0.4667850244648219,4.455924944075479,2.3,"47,036",81.505,12.598,0.035,0.253,5.609,5.10131893075561,57.287598472508016
1029.0,Cleburne County,AL,-23.70537253362075,0.1613500755315966,0.971754063415653,-0.3246630228684211,4.849327117228376,2.4,"49,769",92.631,2.714,0.231,0.099,4.325,-18.047604300313544,24.217708142409222
1031.0,Coffee County,AL,5.092679848727388,0.1713821907991741,0.958921885997599,-0.1975956561191316,3.0656209752880828,2.5,"55,052",72.507,16.798,0.687,1.051,8.956,9.091009244693113,62.98715606384731
1033.0,Colbert County,AL,2.054996014315358,0.1469384167854137,1.0747040047654144,-0.2638168603187218,5.190377691712079,3.0,"53,341",78.048,16.038,0.311,0.374,5.23,8.203199267259544,61.71885609608506
1035.0,Conecuh County,AL,-0.2853445407082988,0.1058975211842172,0.8778523731796106,-0.3768188160917618,6.99067152073114,3.5,"35,621",49.68,48.471,0.285,0.311,1.253,7.312258058294907,60.4460829404213
